Sensor_ID,Sensor_Type,Floor,Room,timestamp,occupancy
28,MotionSensorMini,6,Cubicles,2025-06-10 09:32:06,True
28,MotionSensorMini,6,Cubicles,2025-06-10 09:36:06,False
28,MotionSensorMini,6,Cubicles,2025-06-10 09:41:22,True
28,MotionSensorMini,6,Cubicles,2025-06-10 09:53:23,False
28,MotionSensorMini,6,Cubicles,2025-06-10 09:55:06,True
28,MotionSensorMini,6,Cubicles,2025-06-10 10:01:22,False
28,MotionSensorMini,6,Cubicles,2025-06-10 10:02:35,True
28,MotionSensorMini,6,Cubicles,2025-06-10 10:15:42,False
28,MotionSensorMini,6,Cubicles,2025-06-10 10:16:15,True
28,MotionSensorMini,6,Cubicles,2025-06-10 10:39:14,False
28,MotionSensorMini,6,Cubicles,2025-06-10 10:40:25,True
28,MotionSensorMini,6,Cubicles,2025-06-10 10:49:04,False
28,MotionSensorMini,6,Cubicles,2025-06-10 11:09:59,True
28,MotionSensorMini,6,Cubicles,2025-06-10 11:13:59,False
28,MotionSensorMini,6,Cubicles,2025-06-10 11:19:04,True
28,MotionSensorMini,6,Cubicles,2025-06-10 11:32:42,False
28,MotionSensorMini,6,Cubicles,2025-06-10 11:33:51,True
28,MotionSensorMini,6,Cubicles,2025-06-10 11:37:51,False
28,MotionSensorMini,6,Cubicles,2025-06-10 11:46:31,True
28,MotionSensorMini,6,Cubicles,2025-06-10 11:51:55,False
28,MotionSensorMini,6,Cubicles,2025-06-10 11:52:38,True
28,MotionSensorMini,6,Cubicles,2025-06-10 11:56:49,False
28,MotionSensorMini,6,Cubicles,2025-06-10 12:50:15,True
28,MotionSensorMini,6,Cubicles,2025-06-10 12:54:15,False
28,MotionSensorMini,6,Cubicles,2025-06-11 00:32:17,True
28,MotionSensorMini,6,Cubicles,2025-06-11 00:36:35,False
28,MotionSensorMini,6,Cubicles,2025-06-11 01:01:09,True
28,MotionSensorMini,6,Cubicles,2025-06-11 01:11:00,False
28,MotionSensorMini,6,Cubicles,2025-06-11 01:14:54,True
28,MotionSensorMini,6,Cubicles,2025-06-11 01:21:23,False
28,MotionSensorMini,6,Cubicles,2025-06-11 01:29:55,True
28,MotionSensorMini,6,Cubicles,2025-06-11 02:00:00,False
28,MotionSensorMini,6,Cubicles,2025-06-11 02:00:04,True
28,MotionSensorMini,6,Cubicles,2025-06-11 02:14:06,False
28,MotionSensorMini,6,Cubicles,2025-06-11 02:15:00,True
28,MotionSensorMini,6,Cubicles,2025-06-11 02:18:58,False
28,MotionSensorMini,6,Cubicles,2025-06-11 02:19:32,True
28,MotionSensorMini,6,Cubicles,2025-06-11 02:26:30,False
28,MotionSensorMini,6,Cubicles,2025-06-11 02:34:56,True
28,MotionSensorMini,6,Cubicles,2025-06-11 02:44:04,False
28,MotionSensorMini,6,Cubicles,2025-06-11 02:44:11,True
28,MotionSensorMini,6,Cubicles,2025-06-11 02:50:38,False
28,MotionSensorMini,6,Cubicles,2025-06-11 03:01:41,True
28,MotionSensorMini,6,Cubicles,2025-06-11 03:27:54,False
28,MotionSensorMini,6,Cubicles,2025-06-11 03:33:30,True
28,MotionSensorMini,6,Cubicles,2025-06-11 03:52:29,False
28,MotionSensorMini,6,Cubicles,2025-06-11 03:53:50,True
28,MotionSensorMini,6,Cubicles,2025-06-11 03:57:50,False
28,MotionSensorMini,6,Cubicles,2025-06-11 04:03:13,True
28,MotionSensorMini,6,Cubicles,2025-06-11 04:15:07,False
28,MotionSensorMini,6,Cubicles,2025-06-11 04:18:52,True
28,MotionSensorMini,6,Cubicles,2025-06-11 04:27:38,False
28,MotionSensorMini,6,Cubicles,2025-06-11 04:31:04,True
28,MotionSensorMini,6,Cubicles,2025-06-11 04:46:39,False
28,MotionSensorMini,6,Cubicles,2025-06-11 04:47:32,True
28,MotionSensorMini,6,Cubicles,2025-06-11 04:55:02,False
28,MotionSensorMini,6,Cubicles,2025-06-11 04:57:41,True
28,MotionSensorMini,6,Cubicles,2025-06-11 05:10:19,False
28,MotionSensorMini,6,Cubicles,2025-06-11 05:12:28,True
28,MotionSensorMini,6,Cubicles,2025-06-11 05:20:46,False
28,MotionSensorMini,6,Cubicles,2025-06-11 05:21:01,True
28,MotionSensorMini,6,Cubicles,2025-06-11 06:05:17,False
28,MotionSensorMini,6,Cubicles,2025-06-11 06:09:14,True
28,MotionSensorMini,6,Cubicles,2025-06-11 06:18:25,False
28,MotionSensorMini,6,Cubicles,2025-06-11 06:18:28,True
28,MotionSensorMini,6,Cubicles,2025-06-11 06:22:28,False
28,MotionSensorMini,6,Cubicles,2025-06-11 06:24:09,True
28,MotionSensorMini,6,Cubicles,2025-06-11 06:30:36,False
28,MotionSensorMini,6,Cubicles,2025-06-11 06:39:35,True
28,MotionSensorMini,6,Cubicles,2025-06-11 06:43:58,True
28,MotionSensorMini,6,Cubicles,2025-06-11 06:50:06,False
28,MotionSensorMini,6,Cubicles,2025-06-11 06:52:12,True
28,MotionSensorMini,6,Cubicles,2025-06-11 06:58:44,False
28,MotionSensorMini,6,Cubicles,2025-06-11 07:00:54,True
28,MotionSensorMini,6,Cubicles,2025-06-11 07:05:04,False
28,MotionSensorMini,6,Cubicles,2025-06-11 07:08:01,True
28,MotionSensorMini,6,Cubicles,2025-06-11 07:19:01,False
28,MotionSensorMini,6,Cubicles,2025-06-11 07:21:23,True
28,MotionSensorMini,6,Cubicles,2025-06-11 07:34:38,False
28,MotionSensorMini,6,Cubicles,2025-06-11 07:40:50,True
28,MotionSensorMini,6,Cubicles,2025-06-11 08:09:19,False
28,MotionSensorMini,6,Cubicles,2025-06-11 08:09:29,True
28,MotionSensorMini,6,Cubicles,2025-06-11 08:29:28,False
28,MotionSensorMini,6,Cubicles,2025-06-11 08:31:55,True
28,MotionSensorMini,6,Cubicles,2025-06-11 08:40:30,False
28,MotionSensorMini,6,Cubicles,2025-06-11 08:41:24,True
28,MotionSensorMini,6,Cubicles,2025-06-11 08:54:33,False
28,MotionSensorMini,6,Cubicles,2025-06-11 08:54:51,True
28,MotionSensorMini,6,Cubicles,2025-06-11 09:35:02,False
28,MotionSensorMini,6,Cubicles,2025-06-11 09:35:24,True
28,MotionSensorMini,6,Cubicles,2025-06-11 09:44:01,False
28,MotionSensorMini,6,Cubicles,2025-06-11 09:44:31,True
28,MotionSensorMini,6,Cubicles,2025-06-11 09:48:32,False
28,MotionSensorMini,6,Cubicles,2025-06-11 09:51:31,True
28,MotionSensorMini,6,Cubicles,2025-06-11 10:08:44,False
28,MotionSensorMini,6,Cubicles,2025-06-11 10:12:53,True
28,MotionSensorMini,6,Cubicles,2025-06-11 10:20:16,False
28,MotionSensorMini,6,Cubicles,2025-06-11 10:24:50,True
28,MotionSensorMini,6,Cubicles,2025-06-11 10:30:48,False
28,MotionSensorMini,6,Cubicles,2025-06-11 10:36:05,True
28,MotionSensorMini,6,Cubicles,2025-06-11 10:51:36,False
28,MotionSensorMini,6,Cubicles,2025-06-11 11:00:04,True
28,MotionSensorMini,6,Cubicles,2025-06-11 11:10:53,False
28,MotionSensorMini,6,Cubicles,2025-06-11 11:28:06,True
28,MotionSensorMini,6,Cubicles,2025-06-11 11:32:28,False
28,MotionSensorMini,6,Cubicles,2025-06-11 11:52:58,True
28,MotionSensorMini,6,Cubicles,2025-06-11 11:57:16,False
28,MotionSensorMini,6,Cubicles,2025-06-11 11:58:32,True
28,MotionSensorMini,6,Cubicles,2025-06-11 12:02:32,False
28,MotionSensorMini,6,Cubicles,2025-06-11 12:44:14,True
28,MotionSensorMini,6,Cubicles,2025-06-11 12:56:15,False
28,MotionSensorMini,6,Cubicles,2025-06-11 12:58:54,True
28,MotionSensorMini,6,Cubicles,2025-06-11 13:02:54,False
28,MotionSensorMini,6,Cubicles,2025-06-11 13:18:06,True
28,MotionSensorMini,6,Cubicles,2025-06-11 13:22:12,False
28,MotionSensorMini,6,Cubicles,2025-06-11 13:24:42,True
28,MotionSensorMini,6,Cubicles,2025-06-11 13:28:47,False
28,MotionSensorMini,6,Cubicles,2025-06-12 00:05:57,True
28,MotionSensorMini,6,Cubicles,2025-06-12 00:10:03,False
28,MotionSensorMini,6,Cubicles,2025-06-12 00:28:16,True
28,MotionSensorMini,6,Cubicles,2025-06-12 00:32:49,False
28,MotionSensorMini,6,Cubicles,2025-06-12 00:50:34,True
28,MotionSensorMini,6,Cubicles,2025-06-12 00:54:34,False
28,MotionSensorMini,6,Cubicles,2025-06-12 00:54:45,True
28,MotionSensorMini,6,Cubicles,2025-06-12 01:23:25,False
28,MotionSensorMini,6,Cubicles,2025-06-12 01:32:55,True
28,MotionSensorMini,6,Cubicles,2025-06-12 01:45:45,False
28,MotionSensorMini,6,Cubicles,2025-06-12 01:50:11,True
28,MotionSensorMini,6,Cubicles,2025-06-12 01:54:16,False
28,MotionSensorMini,6,Cubicles,2025-06-12 01:56:37,True
28,MotionSensorMini,6,Cubicles,2025-06-12 02:03:52,False
28,MotionSensorMini,6,Cubicles,2025-06-12 02:07:39,True
28,MotionSensorMini,6,Cubicles,2025-06-12 02:13:36,False
28,MotionSensorMini,6,Cubicles,2025-06-12 02:14:27,True
28,MotionSensorMini,6,Cubicles,2025-06-12 02:26:29,False
28,MotionSensorMini,6,Cubicles,2025-06-12 02:32:48,True
28,MotionSensorMini,6,Cubicles,2025-06-12 02:38:44,False
28,MotionSensorMini,6,Cubicles,2025-06-12 02:43:09,True
28,MotionSensorMini,6,Cubicles,2025-06-12 03:10:16,False
28,MotionSensorMini,6,Cubicles,2025-06-12 03:13:54,True
28,MotionSensorMini,6,Cubicles,2025-06-12 03:19:20,False
28,MotionSensorMini,6,Cubicles,2025-06-12 03:23:31,True
28,MotionSensorMini,6,Cubicles,2025-06-12 03:27:32,False
28,MotionSensorMini,6,Cubicles,2025-06-12 03:28:33,True
28,MotionSensorMini,6,Cubicles,2025-06-12 03:39:15,False
28,MotionSensorMini,6,Cubicles,2025-06-12 03:39:30,True
28,MotionSensorMini,6,Cubicles,2025-06-12 03:45:12,False
28,MotionSensorMini,6,Cubicles,2025-06-12 03:51:25,True
28,MotionSensorMini,6,Cubicles,2025-06-12 03:55:35,False
28,MotionSensorMini,6,Cubicles,2025-06-12 04:02:00,True
28,MotionSensorMini,6,Cubicles,2025-06-12 04:08:48,False
28,MotionSensorMini,6,Cubicles,2025-06-12 04:16:46,True
28,MotionSensorMini,6,Cubicles,2025-06-12 04:46:01,False
28,MotionSensorMini,6,Cubicles,2025-06-12 04:47:03,True
28,MotionSensorMini,6,Cubicles,2025-06-12 04:59:29,False
28,MotionSensorMini,6,Cubicles,2025-06-12 04:59:41,True
28,MotionSensorMini,6,Cubicles,2025-06-12 05:04:08,False
28,MotionSensorMini,6,Cubicles,2025-06-12 05:05:18,True
28,MotionSensorMini,6,Cubicles,2025-06-12 05:18:34,False
28,MotionSensorMini,6,Cubicles,2025-06-12 05:20:25,True
28,MotionSensorMini,6,Cubicles,2025-06-12 05:24:25,False
28,MotionSensorMini,6,Cubicles,2025-06-12 05:28:50,True
28,MotionSensorMini,6,Cubicles,2025-06-12 05:33:53,False
28,MotionSensorMini,6,Cubicles,2025-06-12 05:35:28,True
28,MotionSensorMini,6,Cubicles,2025-06-12 05:42:00,False
28,MotionSensorMini,6,Cubicles,2025-06-12 05:51:36,True
28,MotionSensorMini,6,Cubicles,2025-06-12 06:11:10,False
28,MotionSensorMini,6,Cubicles,2025-06-12 07:01:04,True
28,MotionSensorMini,6,Cubicles,2025-06-12 07:29:26,False
28,MotionSensorMini,6,Cubicles,2025-06-12 07:30:24,True
28,MotionSensorMini,6,Cubicles,2025-06-12 07:58:16,False
28,MotionSensorMini,6,Cubicles,2025-06-12 08:01:06,True
28,MotionSensorMini,6,Cubicles,2025-06-12 08:15:54,False
28,MotionSensorMini,6,Cubicles,2025-06-12 08:26:49,True
28,MotionSensorMini,6,Cubicles,2025-06-12 08:37:48,False
28,MotionSensorMini,6,Cubicles,2025-06-12 08:40:02,True
28,MotionSensorMini,6,Cubicles,2025-06-12 09:13:43,False
28,MotionSensorMini,6,Cubicles,2025-06-12 09:17:06,True
28,MotionSensorMini,6,Cubicles,2025-06-12 09:23:16,False
28,MotionSensorMini,6,Cubicles,2025-06-12 09:26:36,True
28,MotionSensorMini,6,Cubicles,2025-06-12 09:30:36,False
28,MotionSensorMini,6,Cubicles,2025-06-12 09:41:15,True
28,MotionSensorMini,6,Cubicles,2025-06-12 10:08:23,False
28,MotionSensorMini,6,Cubicles,2025-06-12 10:08:44,True
28,MotionSensorMini,6,Cubicles,2025-06-12 10:18:36,False
28,MotionSensorMini,6,Cubicles,2025-06-12 10:20:07,True
28,MotionSensorMini,6,Cubicles,2025-06-12 10:26:51,False
28,MotionSensorMini,6,Cubicles,2025-06-12 10:29:41,True
28,MotionSensorMini,6,Cubicles,2025-06-12 10:37:02,False
28,MotionSensorMini,6,Cubicles,2025-06-12 10:37:46,True
28,MotionSensorMini,6,Cubicles,2025-06-12 10:45:59,False
28,MotionSensorMini,6,Cubicles,2025-06-12 10:47:04,True
28,MotionSensorMini,6,Cubicles,2025-06-12 10:51:04,False
28,MotionSensorMini,6,Cubicles,2025-06-12 11:06:41,True
28,MotionSensorMini,6,Cubicles,2025-06-12 11:13:21,False
28,MotionSensorMini,6,Cubicles,2025-06-12 11:17:42,True
28,MotionSensorMini,6,Cubicles,2025-06-12 11:24:37,False
28,MotionSensorMini,6,Cubicles,2025-06-12 11:35:23,True
28,MotionSensorMini,6,Cubicles,2025-06-12 11:39:23,False
28,MotionSensorMini,6,Cubicles,2025-06-12 12:09:10,True
28,MotionSensorMini,6,Cubicles,2025-06-12 12:13:11,False
28,MotionSensorMini,6,Cubicles,2025-06-12 14:59:45,True
28,MotionSensorMini,6,Cubicles,2025-06-12 15:03:45,False
28,MotionSensorMini,6,Cubicles,2025-06-12 23:50:10,True
28,MotionSensorMini,6,Cubicles,2025-06-12 23:54:11,False
28,MotionSensorMini,6,Cubicles,2025-06-13 00:11:43,True
28,MotionSensorMini,6,Cubicles,2025-06-13 00:15:49,False
28,MotionSensorMini,6,Cubicles,2025-06-13 00:24:04,True
28,MotionSensorMini,6,Cubicles,2025-06-13 00:31:44,False
28,MotionSensorMini,6,Cubicles,2025-06-13 01:14:44,True
28,MotionSensorMini,6,Cubicles,2025-06-13 01:24:13,False
28,MotionSensorMini,6,Cubicles,2025-06-13 01:24:36,True
28,MotionSensorMini,6,Cubicles,2025-06-13 01:31:36,False
28,MotionSensorMini,6,Cubicles,2025-06-13 01:33:07,True
28,MotionSensorMini,6,Cubicles,2025-06-13 01:38:15,False
28,MotionSensorMini,6,Cubicles,2025-06-13 01:45:09,True
28,MotionSensorMini,6,Cubicles,2025-06-13 02:02:21,False
28,MotionSensorMini,6,Cubicles,2025-06-13 02:04:39,True
28,MotionSensorMini,6,Cubicles,2025-06-13 02:08:57,False
28,MotionSensorMini,6,Cubicles,2025-06-13 02:09:16,True
28,MotionSensorMini,6,Cubicles,2025-06-13 02:32:41,False
28,MotionSensorMini,6,Cubicles,2025-06-13 02:35:19,True
28,MotionSensorMini,6,Cubicles,2025-06-13 02:41:59,False
28,MotionSensorMini,6,Cubicles,2025-06-13 02:42:45,True
28,MotionSensorMini,6,Cubicles,2025-06-13 03:12:14,False
28,MotionSensorMini,6,Cubicles,2025-06-13 03:15:01,True
28,MotionSensorMini,6,Cubicles,2025-06-13 03:19:11,False
28,MotionSensorMini,6,Cubicles,2025-06-13 03:21:32,True
28,MotionSensorMini,6,Cubicles,2025-06-13 03:26:46,False
28,MotionSensorMini,6,Cubicles,2025-06-13 03:30:02,True
28,MotionSensorMini,6,Cubicles,2025-06-13 03:34:07,False
28,MotionSensorMini,6,Cubicles,2025-06-13 03:38:46,True
28,MotionSensorMini,6,Cubicles,2025-06-13 03:49:03,False
28,MotionSensorMini,6,Cubicles,2025-06-13 03:56:18,True
28,MotionSensorMini,6,Cubicles,2025-06-13 04:10:13,False
28,MotionSensorMini,6,Cubicles,2025-06-13 04:14:26,True
28,MotionSensorMini,6,Cubicles,2025-06-13 04:23:01,False
28,MotionSensorMini,6,Cubicles,2025-06-13 04:30:04,True
28,MotionSensorMini,6,Cubicles,2025-06-13 04:34:35,False
28,MotionSensorMini,6,Cubicles,2025-06-13 04:44:20,True
28,MotionSensorMini,6,Cubicles,2025-06-13 04:55:12,False
28,MotionSensorMini,6,Cubicles,2025-06-13 05:00:54,True
28,MotionSensorMini,6,Cubicles,2025-06-13 05:17:17,False
28,MotionSensorMini,6,Cubicles,2025-06-13 05:18:33,True
28,MotionSensorMini,6,Cubicles,2025-06-13 05:30:29,False
28,MotionSensorMini,6,Cubicles,2025-06-13 05:31:31,True
28,MotionSensorMini,6,Cubicles,2025-06-13 05:37:29,False
28,MotionSensorMini,6,Cubicles,2025-06-13 05:42:15,True
28,MotionSensorMini,6,Cubicles,2025-06-13 05:54:46,False
28,MotionSensorMini,6,Cubicles,2025-06-13 06:02:31,True
28,MotionSensorMini,6,Cubicles,2025-06-13 06:06:31,False
28,MotionSensorMini,6,Cubicles,2025-06-13 06:09:18,True
28,MotionSensorMini,6,Cubicles,2025-06-13 06:17:27,False
28,MotionSensorMini,6,Cubicles,2025-06-13 06:23:19,True
28,MotionSensorMini,6,Cubicles,2025-06-13 06:27:20,False
28,MotionSensorMini,6,Cubicles,2025-06-13 06:28:50,True
28,MotionSensorMini,6,Cubicles,2025-06-13 06:35:39,False
28,MotionSensorMini,6,Cubicles,2025-06-13 06:50:03,True
28,MotionSensorMini,6,Cubicles,2025-06-13 06:54:03,False
28,MotionSensorMini,6,Cubicles,2025-06-13 06:58:53,True
28,MotionSensorMini,6,Cubicles,2025-06-13 07:07:50,False
28,MotionSensorMini,6,Cubicles,2025-06-13 07:10:14,True
28,MotionSensorMini,6,Cubicles,2025-06-13 07:15:05,False
28,MotionSensorMini,6,Cubicles,2025-06-13 07:16:52,True
28,MotionSensorMini,6,Cubicles,2025-06-13 07:23:40,False
28,MotionSensorMini,6,Cubicles,2025-06-13 07:27:55,True
28,MotionSensorMini,6,Cubicles,2025-06-13 07:40:38,False
28,MotionSensorMini,6,Cubicles,2025-06-13 07:43:22,True
28,MotionSensorMini,6,Cubicles,2025-06-13 08:05:38,False
28,MotionSensorMini,6,Cubicles,2025-06-13 08:05:42,True
28,MotionSensorMini,6,Cubicles,2025-06-13 08:09:42,False
28,MotionSensorMini,6,Cubicles,2025-06-13 08:16:57,True
28,MotionSensorMini,6,Cubicles,2025-06-13 08:31:23,False
28,MotionSensorMini,6,Cubicles,2025-06-13 08:39:02,True
28,MotionSensorMini,6,Cubicles,2025-06-13 08:44:31,False
28,MotionSensorMini,6,Cubicles,2025-06-13 08:48:19,True
28,MotionSensorMini,6,Cubicles,2025-06-13 09:03:02,False
28,MotionSensorMini,6,Cubicles,2025-06-13 09:09:14,True
28,MotionSensorMini,6,Cubicles,2025-06-13 09:32:58,False
28,MotionSensorMini,6,Cubicles,2025-06-13 09:36:59,True
28,MotionSensorMini,6,Cubicles,2025-06-13 09:42:02,False
28,MotionSensorMini,6,Cubicles,2025-06-13 09:47:16,True
28,MotionSensorMini,6,Cubicles,2025-06-13 09:54:24,False
28,MotionSensorMini,6,Cubicles,2025-06-13 09:55:11,True
28,MotionSensorMini,6,Cubicles,2025-06-13 09:59:11,False
28,MotionSensorMini,6,Cubicles,2025-06-13 09:59:27,True
28,MotionSensorMini,6,Cubicles,2025-06-13 10:03:27,False
28,MotionSensorMini,6,Cubicles,2025-06-13 10:04:32,True
28,MotionSensorMini,6,Cubicles,2025-06-13 10:15:22,False
28,MotionSensorMini,6,Cubicles,2025-06-13 10:20:54,True
28,MotionSensorMini,6,Cubicles,2025-06-13 10:30:12,False
28,MotionSensorMini,6,Cubicles,2025-06-13 10:55:56,True
28,MotionSensorMini,6,Cubicles,2025-06-13 10:59:56,False
28,MotionSensorMini,6,Cubicles,2025-06-13 11:03:19,True
28,MotionSensorMini,6,Cubicles,2025-06-13 11:07:19,False
28,MotionSensorMini,6,Cubicles,2025-06-13 11:14:13,True
28,MotionSensorMini,6,Cubicles,2025-06-13 11:18:13,False
28,MotionSensorMini,6,Cubicles,2025-06-13 11:33:59,True
28,MotionSensorMini,6,Cubicles,2025-06-13 11:39:01,False
28,MotionSensorMini,6,Cubicles,2025-06-13 12:39:30,True
28,MotionSensorMini,6,Cubicles,2025-06-13 12:49:08,False
28,MotionSensorMini,6,Cubicles,2025-06-13 12:52:47,True
28,MotionSensorMini,6,Cubicles,2025-06-13 12:56:58,False
28,MotionSensorMini,6,Cubicles,2025-06-13 13:14:40,True
28,MotionSensorMini,6,Cubicles,2025-06-13 13:19:12,False
28,MotionSensorMini,6,Cubicles,2025-06-15 09:25:06,True
28,MotionSensorMini,6,Cubicles,2025-06-15 09:29:16,False
28,MotionSensorMini,6,Cubicles,2025-06-15 11:54:37,True
28,MotionSensorMini,6,Cubicles,2025-06-15 11:58:45,False
28,MotionSensorMini,6,Cubicles,2025-06-16 01:03:43,True
28,MotionSensorMini,6,Cubicles,2025-06-16 01:07:49,False
28,MotionSensorMini,6,Cubicles,2025-06-16 01:13:06,True
28,MotionSensorMini,6,Cubicles,2025-06-16 01:19:37,False
28,MotionSensorMini,6,Cubicles,2025-06-16 01:20:11,True
28,MotionSensorMini,6,Cubicles,2025-06-16 01:25:27,False
28,MotionSensorMini,6,Cubicles,2025-06-16 01:27:51,True
28,MotionSensorMini,6,Cubicles,2025-06-16 01:48:40,False
28,MotionSensorMini,6,Cubicles,2025-06-16 01:50:05,True
28,MotionSensorMini,6,Cubicles,2025-06-16 02:11:31,False
28,MotionSensorMini,6,Cubicles,2025-06-16 02:11:34,True
28,MotionSensorMini,6,Cubicles,2025-06-16 02:15:34,False
28,MotionSensorMini,6,Cubicles,2025-06-16 02:17:46,True
28,MotionSensorMini,6,Cubicles,2025-06-16 02:29:40,False
28,MotionSensorMini,6,Cubicles,2025-06-16 02:30:13,True
28,MotionSensorMini,6,Cubicles,2025-06-16 02:38:46,False
28,MotionSensorMini,6,Cubicles,2025-06-16 02:40:11,True
28,MotionSensorMini,6,Cubicles,2025-06-16 02:51:08,False
28,MotionSensorMini,6,Cubicles,2025-06-16 02:52:06,True
28,MotionSensorMini,6,Cubicles,2025-06-16 02:56:59,False
28,MotionSensorMini,6,Cubicles,2025-06-16 03:02:09,True
28,MotionSensorMini,6,Cubicles,2025-06-16 03:07:43,False
28,MotionSensorMini,6,Cubicles,2025-06-16 03:11:59,True
28,MotionSensorMini,6,Cubicles,2025-06-16 03:18:46,False
28,MotionSensorMini,6,Cubicles,2025-06-16 03:21:43,True
28,MotionSensorMini,6,Cubicles,2025-06-16 04:02:36,False
28,MotionSensorMini,6,Cubicles,2025-06-16 04:02:37,True
28,MotionSensorMini,6,Cubicles,2025-06-16 04:14:40,False
28,MotionSensorMini,6,Cubicles,2025-06-16 04:19:34,True
28,MotionSensorMini,6,Cubicles,2025-06-16 04:39:49,False
28,MotionSensorMini,6,Cubicles,2025-06-16 04:41:12,True
28,MotionSensorMini,6,Cubicles,2025-06-16 04:45:12,False
28,MotionSensorMini,6,Cubicles,2025-06-16 04:46:53,True
28,MotionSensorMini,6,Cubicles,2025-06-16 04:56:16,False
28,MotionSensorMini,6,Cubicles,2025-06-16 05:07:45,True
28,MotionSensorMini,6,Cubicles,2025-06-16 05:11:45,False
28,MotionSensorMini,6,Cubicles,2025-06-16 05:19:56,True
28,MotionSensorMini,6,Cubicles,2025-06-16 05:27:07,False
28,MotionSensorMini,6,Cubicles,2025-06-16 05:35:36,True
28,MotionSensorMini,6,Cubicles,2025-06-16 05:39:36,False
28,MotionSensorMini,6,Cubicles,2025-06-16 05:45:06,True
28,MotionSensorMini,6,Cubicles,2025-06-16 05:59:24,False
28,MotionSensorMini,6,Cubicles,2025-06-16 06:01:34,True
28,MotionSensorMini,6,Cubicles,2025-06-16 06:07:39,False
28,MotionSensorMini,6,Cubicles,2025-06-16 06:11:07,True
28,MotionSensorMini,6,Cubicles,2025-06-16 06:21:49,False
28,MotionSensorMini,6,Cubicles,2025-06-16 06:23:29,True
28,MotionSensorMini,6,Cubicles,2025-06-16 06:33:59,False
28,MotionSensorMini,6,Cubicles,2025-06-16 06:38:36,True
28,MotionSensorMini,6,Cubicles,2025-06-16 06:46:48,False
28,MotionSensorMini,6,Cubicles,2025-06-16 06:48:27,True
28,MotionSensorMini,6,Cubicles,2025-06-16 06:53:09,False
28,MotionSensorMini,6,Cubicles,2025-06-16 06:55:18,True
28,MotionSensorMini,6,Cubicles,2025-06-16 07:09:01,False
28,MotionSensorMini,6,Cubicles,2025-06-16 07:10:36,True
28,MotionSensorMini,6,Cubicles,2025-06-16 07:14:53,False
28,MotionSensorMini,6,Cubicles,2025-06-16 07:19:13,True
28,MotionSensorMini,6,Cubicles,2025-06-16 07:31:41,False
28,MotionSensorMini,6,Cubicles,2025-06-16 07:31:51,True
28,MotionSensorMini,6,Cubicles,2025-06-16 07:35:57,False
28,MotionSensorMini,6,Cubicles,2025-06-16 07:38:15,True
28,MotionSensorMini,6,Cubicles,2025-06-16 07:44:52,False
28,MotionSensorMini,6,Cubicles,2025-06-16 07:46:01,True
28,MotionSensorMini,6,Cubicles,2025-06-16 08:02:53,False
28,MotionSensorMini,6,Cubicles,2025-06-16 08:06:17,True
28,MotionSensorMini,6,Cubicles,2025-06-16 08:23:04,False
28,MotionSensorMini,6,Cubicles,2025-06-16 08:27:05,True
28,MotionSensorMini,6,Cubicles,2025-06-16 08:40:05,False
28,MotionSensorMini,6,Cubicles,2025-06-16 08:44:22,True
28,MotionSensorMini,6,Cubicles,2025-06-16 09:05:46,False
28,MotionSensorMini,6,Cubicles,2025-06-16 09:13:09,True
28,MotionSensorMini,6,Cubicles,2025-06-16 09:22:19,False
28,MotionSensorMini,6,Cubicles,2025-06-16 09:26:05,True
28,MotionSensorMini,6,Cubicles,2025-06-16 09:41:30,False
28,MotionSensorMini,6,Cubicles,2025-06-16 09:43:46,True
28,MotionSensorMini,6,Cubicles,2025-06-16 10:01:47,False
28,MotionSensorMini,6,Cubicles,2025-06-16 10:05:08,True
28,MotionSensorMini,6,Cubicles,2025-06-16 10:16:20,False
28,MotionSensorMini,6,Cubicles,2025-06-16 10:16:31,True
28,MotionSensorMini,6,Cubicles,2025-06-16 10:20:32,False
28,MotionSensorMini,6,Cubicles,2025-06-16 10:21:30,True
28,MotionSensorMini,6,Cubicles,2025-06-16 10:25:30,False
28,MotionSensorMini,6,Cubicles,2025-06-16 10:30:22,True
28,MotionSensorMini,6,Cubicles,2025-06-16 10:34:39,False
28,MotionSensorMini,6,Cubicles,2025-06-16 10:36:09,True
28,MotionSensorMini,6,Cubicles,2025-06-16 11:02:56,False
28,MotionSensorMini,6,Cubicles,2025-06-16 11:14:04,True
28,MotionSensorMini,6,Cubicles,2025-06-16 11:23:23,False
28,MotionSensorMini,6,Cubicles,2025-06-16 11:52:40,True
28,MotionSensorMini,6,Cubicles,2025-06-16 11:57:27,False
28,MotionSensorMini,6,Cubicles,2025-06-16 12:09:00,True
28,MotionSensorMini,6,Cubicles,2025-06-16 12:13:00,False
28,MotionSensorMini,6,Cubicles,2025-06-16 12:20:38,True
28,MotionSensorMini,6,Cubicles,2025-06-16 12:24:38,False
28,MotionSensorMini,6,Cubicles,2025-06-16 12:30:40,True
28,MotionSensorMini,6,Cubicles,2025-06-16 12:37:17,False
28,MotionSensorMini,6,Cubicles,2025-06-16 12:47:59,True
28,MotionSensorMini,6,Cubicles,2025-06-16 12:51:59,False
28,MotionSensorMini,6,Cubicles,2025-06-16 13:24:24,True
28,MotionSensorMini,6,Cubicles,2025-06-16 13:28:29,False
28,MotionSensorMini,6,Cubicles,2025-06-17 01:01:33,True
