Sensor_ID,Sensor_Type,Floor,Room,timestamp,temperature
29,MotionsensorMini,6,Cubicles,2025-06-04 19:00:00,25.3
29,MotionsensorMini,6,Cubicles,2025-06-04 23:00:00,25.4
29,MotionsensorMini,6,Cubicles,2025-06-05 00:00:00,24.8
29,MotionsensorMini,6,Cubicles,2025-06-05 01:00:00,23.4
29,MotionsensorMini,6,Cubicles,2025-06-05 02:00:00,22.9
29,MotionsensorMini,6,Cubicles,2025-06-05 04:00:00,23.0
29,MotionsensorMini,6,Cubicles,2025-06-05 05:00:00,23.1
29,MotionsensorMini,6,Cubicles,2025-06-05 06:00:00,23.3
29,MotionsensorMini,6,Cubicles,2025-06-05 07:00:00,23.4
29,MotionsensorMini,6,Cubicles,2025-06-05 08:00:00,23.7
29,MotionsensorMini,6,Cubicles,2025-06-05 09:00:00,23.9
29,MotionsensorMini,6,Cubicles,2025-06-05 10:00:00,23.7
29,MotionsensorMini,6,Cubicles,2025-06-05 11:00:00,23.5
29,MotionsensorMini,6,Cubicles,2025-06-05 12:00:00,23.4
29,MotionsensorMini,6,Cubicles,2025-06-05 15:00:00,23.4
29,MotionsensorMini,6,Cubicles,2025-06-05 16:00:00,23.8
29,MotionsensorMini,6,Cubicles,2025-06-05 17:00:00,24.5
29,MotionsensorMini,6,Cubicles,2025-06-05 18:00:00,24.9
29,MotionsensorMini,6,Cubicles,2025-06-05 19:00:00,25.0
29,MotionsensorMini,6,Cubicles,2025-06-05 20:00:00,24.9
29,MotionsensorMini,6,Cubicles,2025-06-05 21:00:00,25.0
29,MotionsensorMini,6,Cubicles,2025-06-05 22:00:00,25.0
29,MotionsensorMini,6,Cubicles,2025-06-05 23:00:00,25.0
29,MotionsensorMini,6,Cubicles,2025-06-06 00:00:00,24.4
29,MotionsensorMini,6,Cubicles,2025-06-06 01:00:00,23.3
29,MotionsensorMini,6,Cubicles,2025-06-06 02:00:00,22.8
29,MotionsensorMini,6,Cubicles,2025-06-06 05:00:00,22.9
29,MotionsensorMini,6,Cubicles,2025-06-06 06:00:00,23.0
29,MotionsensorMini,6,Cubicles,2025-06-06 07:00:00,23.1
29,MotionsensorMini,6,Cubicles,2025-06-06 08:00:00,23.2
29,MotionsensorMini,6,Cubicles,2025-06-06 09:00:00,23.3
29,MotionsensorMini,6,Cubicles,2025-06-06 10:00:00,23.2
29,MotionsensorMini,6,Cubicles,2025-06-06 11:00:00,23.0
29,MotionsensorMini,6,Cubicles,2025-06-06 12:00:00,22.8
29,MotionsensorMini,6,Cubicles,2025-06-06 13:00:00,22.6
29,MotionsensorMini,6,Cubicles,2025-06-06 15:00:00,22.4
29,MotionsensorMini,6,Cubicles,2025-06-06 16:00:00,22.5
29,MotionsensorMini,6,Cubicles,2025-06-06 17:00:00,22.8
29,MotionsensorMini,6,Cubicles,2025-06-06 18:00:00,23.2
29,MotionsensorMini,6,Cubicles,2025-06-06 19:00:00,23.3
29,MotionsensorMini,6,Cubicles,2025-06-06 20:00:00,23.2
29,MotionsensorMini,6,Cubicles,2025-06-06 22:00:00,23.1
29,MotionsensorMini,6,Cubicles,2025-06-07 03:00:00,23.3
29,MotionsensorMini,6,Cubicles,2025-06-07 04:00:00,23.5
29,MotionsensorMini,6,Cubicles,2025-06-07 05:00:00,23.6
29,MotionsensorMini,6,Cubicles,2025-06-07 06:00:00,23.5
29,MotionsensorMini,6,Cubicles,2025-06-07 07:00:00,23.6
29,MotionsensorMini,6,Cubicles,2025-06-07 08:00:00,23.9
29,MotionsensorMini,6,Cubicles,2025-06-07 09:00:00,24.1
29,MotionsensorMini,6,Cubicles,2025-06-07 13:00:00,24.0
29,MotionsensorMini,6,Cubicles,2025-06-07 14:00:00,23.9
29,MotionsensorMini,6,Cubicles,2025-06-07 18:00:00,24.2
29,MotionsensorMini,6,Cubicles,2025-06-07 19:00:00,24.4
29,MotionsensorMini,6,Cubicles,2025-06-07 22:00:00,24.5
29,MotionsensorMini,6,Cubicles,2025-06-08 00:00:00,24.6
29,MotionsensorMini,6,Cubicles,2025-06-08 01:00:00,24.2
29,MotionsensorMini,6,Cubicles,2025-06-08 02:00:00,23.4
29,MotionsensorMini,6,Cubicles,2025-06-08 03:00:00,23.0
29,MotionsensorMini,6,Cubicles,2025-06-08 05:00:00,23.1
29,MotionsensorMini,6,Cubicles,2025-06-08 06:00:00,23.3
29,MotionsensorMini,6,Cubicles,2025-06-08 07:00:00,23.4
29,MotionsensorMini,6,Cubicles,2025-06-08 08:00:00,23.7
29,MotionsensorMini,6,Cubicles,2025-06-08 09:00:00,24.7
29,MotionsensorMini,6,Cubicles,2025-06-08 10:00:00,25.4
29,MotionsensorMini,6,Cubicles,2025-06-08 11:00:00,25.8
29,MotionsensorMini,6,Cubicles,2025-06-08 12:00:00,25.9
29,MotionsensorMini,6,Cubicles,2025-06-08 13:00:00,25.8
29,MotionsensorMini,6,Cubicles,2025-06-08 16:00:00,25.7
29,MotionsensorMini,6,Cubicles,2025-06-08 20:00:00,25.8
29,MotionsensorMini,6,Cubicles,2025-06-09 00:00:00,25.3
29,MotionsensorMini,6,Cubicles,2025-06-09 01:00:00,24.1
29,MotionsensorMini,6,Cubicles,2025-06-09 02:00:00,23.4
29,MotionsensorMini,6,Cubicles,2025-06-09 03:00:00,23.2
29,MotionsensorMini,6,Cubicles,2025-06-09 04:00:00,23.4
29,MotionsensorMini,6,Cubicles,2025-06-09 05:00:00,23.5
29,MotionsensorMini,6,Cubicles,2025-06-09 06:00:00,23.7
29,MotionsensorMini,6,Cubicles,2025-06-09 07:00:00,23.8
29,MotionsensorMini,6,Cubicles,2025-06-09 08:00:00,23.9
29,MotionsensorMini,6,Cubicles,2025-06-09 09:00:00,24.0
29,MotionsensorMini,6,Cubicles,2025-06-09 10:00:00,24.0
29,MotionsensorMini,6,Cubicles,2025-06-09 11:00:00,23.9
29,MotionsensorMini,6,Cubicles,2025-06-09 12:00:00,23.5
29,MotionsensorMini,6,Cubicles,2025-06-09 13:00:00,23.3
29,MotionsensorMini,6,Cubicles,2025-06-09 14:00:00,23.1
29,MotionsensorMini,6,Cubicles,2025-06-09 15:00:00,23.2
29,MotionsensorMini,6,Cubicles,2025-06-09 16:00:00,23.9
29,MotionsensorMini,6,Cubicles,2025-06-09 17:00:00,24.7
29,MotionsensorMini,6,Cubicles,2025-06-09 18:00:00,25.1
29,MotionsensorMini,6,Cubicles,2025-06-09 19:00:00,25.2
29,MotionsensorMini,6,Cubicles,2025-06-09 20:00:00,25.3
29,MotionsensorMini,6,Cubicles,2025-06-09 22:00:00,25.2
29,MotionsensorMini,6,Cubicles,2025-06-10 00:00:00,24.4
29,MotionsensorMini,6,Cubicles,2025-06-10 01:00:00,23.2
29,MotionsensorMini,6,Cubicles,2025-06-10 02:00:00,22.7
29,MotionsensorMini,6,Cubicles,2025-06-10 03:00:00,21.8
29,MotionsensorMini,6,Cubicles,2025-06-10 04:00:00,21.3
29,MotionsensorMini,6,Cubicles,2025-06-10 05:00:00,21.5
29,MotionsensorMini,6,Cubicles,2025-06-10 06:00:00,21.8
29,MotionsensorMini,6,Cubicles,2025-06-10 07:00:00,21.9
29,MotionsensorMini,6,Cubicles,2025-06-10 08:00:00,22.2
29,MotionsensorMini,6,Cubicles,2025-06-10 09:00:00,22.6
29,MotionsensorMini,6,Cubicles,2025-06-10 10:00:00,22.8
29,MotionsensorMini,6,Cubicles,2025-06-10 11:00:00,22.7
29,MotionsensorMini,6,Cubicles,2025-06-10 12:00:00,22.3
29,MotionsensorMini,6,Cubicles,2025-06-10 13:00:00,21.8
29,MotionsensorMini,6,Cubicles,2025-06-10 14:00:00,21.5
29,MotionsensorMini,6,Cubicles,2025-06-10 16:00:00,22.0
29,MotionsensorMini,6,Cubicles,2025-06-10 17:00:00,23.2
29,MotionsensorMini,6,Cubicles,2025-06-10 18:00:00,24.0
29,MotionsensorMini,6,Cubicles,2025-06-10 19:00:00,24.5
29,MotionsensorMini,6,Cubicles,2025-06-10 20:00:00,24.8
29,MotionsensorMini,6,Cubicles,2025-06-10 22:00:00,24.9
29,MotionsensorMini,6,Cubicles,2025-06-11 00:00:00,24.1
29,MotionsensorMini,6,Cubicles,2025-06-11 01:00:00,22.5
29,MotionsensorMini,6,Cubicles,2025-06-11 02:00:00,21.1
29,MotionsensorMini,6,Cubicles,2025-06-11 03:00:00,20.8
29,MotionsensorMini,6,Cubicles,2025-06-11 04:00:00,20.9
29,MotionsensorMini,6,Cubicles,2025-06-11 05:00:00,21.1
29,MotionsensorMini,6,Cubicles,2025-06-11 06:00:00,21.4
29,MotionsensorMini,6,Cubicles,2025-06-11 07:00:00,21.7
29,MotionsensorMini,6,Cubicles,2025-06-11 08:00:00,21.9
29,MotionsensorMini,6,Cubicles,2025-06-11 09:00:00,22.1
29,MotionsensorMini,6,Cubicles,2025-06-11 10:00:00,22.3
29,MotionsensorMini,6,Cubicles,2025-06-11 12:00:00,22.3
29,MotionsensorMini,6,Cubicles,2025-06-11 13:00:00,22.0
29,MotionsensorMini,6,Cubicles,2025-06-11 14:00:00,21.7
29,MotionsensorMini,6,Cubicles,2025-06-11 15:00:00,21.4
29,MotionsensorMini,6,Cubicles,2025-06-11 16:00:00,21.9
29,MotionsensorMini,6,Cubicles,2025-06-11 17:00:00,23.3
29,MotionsensorMini,6,Cubicles,2025-06-11 18:00:00,24.4
29,MotionsensorMini,6,Cubicles,2025-06-11 19:00:00,24.8
29,MotionsensorMini,6,Cubicles,2025-06-11 20:00:00,25.0
29,MotionsensorMini,6,Cubicles,2025-06-11 21:00:00,25.1
29,MotionsensorMini,6,Cubicles,2025-06-12 00:00:00,24.4
29,MotionsensorMini,6,Cubicles,2025-06-12 01:00:00,22.6
29,MotionsensorMini,6,Cubicles,2025-06-12 02:00:00,21.2
29,MotionsensorMini,6,Cubicles,2025-06-12 03:00:00,20.8
29,MotionsensorMini,6,Cubicles,2025-06-12 04:00:00,21.1
29,MotionsensorMini,6,Cubicles,2025-06-12 05:00:00,21.7
29,MotionsensorMini,6,Cubicles,2025-06-12 06:00:00,22.0
29,MotionsensorMini,6,Cubicles,2025-06-12 07:00:00,22.3
29,MotionsensorMini,6,Cubicles,2025-06-12 08:00:00,22.7
29,MotionsensorMini,6,Cubicles,2025-06-12 09:00:00,22.9
29,MotionsensorMini,6,Cubicles,2025-06-12 10:00:00,23.1
29,MotionsensorMini,6,Cubicles,2025-06-12 11:00:00,23.2
29,MotionsensorMini,6,Cubicles,2025-06-12 12:00:00,23.0
29,MotionsensorMini,6,Cubicles,2025-06-12 13:00:00,22.7
29,MotionsensorMini,6,Cubicles,2025-06-12 14:00:00,22.3
29,MotionsensorMini,6,Cubicles,2025-06-12 15:00:00,22.0
29,MotionsensorMini,6,Cubicles,2025-06-12 16:00:00,22.7
29,MotionsensorMini,6,Cubicles,2025-06-12 17:00:00,24.0
29,MotionsensorMini,6,Cubicles,2025-06-12 18:00:00,24.9
29,MotionsensorMini,6,Cubicles,2025-06-12 19:00:00,25.3
29,MotionsensorMini,6,Cubicles,2025-06-12 20:00:00,25.6
29,MotionsensorMini,6,Cubicles,2025-06-12 23:00:00,25.7
29,MotionsensorMini,6,Cubicles,2025-06-13 00:00:00,24.6
29,MotionsensorMini,6,Cubicles,2025-06-13 01:00:00,22.6
29,MotionsensorMini,6,Cubicles,2025-06-13 02:00:00,21.6
29,MotionsensorMini,6,Cubicles,2025-06-13 03:00:00,21.3
29,MotionsensorMini,6,Cubicles,2025-06-13 04:00:00,21.5
29,MotionsensorMini,6,Cubicles,2025-06-13 05:00:00,21.8
29,MotionsensorMini,6,Cubicles,2025-06-13 06:00:00,22.1
29,MotionsensorMini,6,Cubicles,2025-06-13 07:00:00,22.3
29,MotionsensorMini,6,Cubicles,2025-06-13 08:00:00,22.7
29,MotionsensorMini,6,Cubicles,2025-06-13 09:00:00,23.1
29,MotionsensorMini,6,Cubicles,2025-06-13 10:00:00,23.3
29,MotionsensorMini,6,Cubicles,2025-06-13 11:00:00,23.2
29,MotionsensorMini,6,Cubicles,2025-06-13 12:00:00,23.0
29,MotionsensorMini,6,Cubicles,2025-06-13 13:00:00,22.5
29,MotionsensorMini,6,Cubicles,2025-06-13 14:00:00,22.2
29,MotionsensorMini,6,Cubicles,2025-06-13 15:00:00,22.0
29,MotionsensorMini,6,Cubicles,2025-06-13 16:00:00,22.5
29,MotionsensorMini,6,Cubicles,2025-06-13 17:00:00,23.8
29,MotionsensorMini,6,Cubicles,2025-06-13 18:00:00,24.7
29,MotionsensorMini,6,Cubicles,2025-06-13 19:00:00,25.2
29,MotionsensorMini,6,Cubicles,2025-06-13 20:00:00,25.5
29,MotionsensorMini,6,Cubicles,2025-06-13 21:00:00,25.6
29,MotionsensorMini,6,Cubicles,2025-06-14 00:00:00,24.9
29,MotionsensorMini,6,Cubicles,2025-06-14 01:00:00,23.3
29,MotionsensorMini,6,Cubicles,2025-06-14 02:00:00,22.2
29,MotionsensorMini,6,Cubicles,2025-06-14 04:00:00,22.1
29,MotionsensorMini,6,Cubicles,2025-06-14 05:00:00,22.3
29,MotionsensorMini,6,Cubicles,2025-06-14 06:00:00,22.7
29,MotionsensorMini,6,Cubicles,2025-06-14 07:00:00,22.9
29,MotionsensorMini,6,Cubicles,2025-06-14 08:00:00,23.1
29,MotionsensorMini,6,Cubicles,2025-06-14 10:00:00,23.2
29,MotionsensorMini,6,Cubicles,2025-06-14 12:00:00,23.3
29,MotionsensorMini,6,Cubicles,2025-06-14 13:00:00,24.5
29,MotionsensorMini,6,Cubicles,2025-06-14 14:00:00,25.5
29,MotionsensorMini,6,Cubicles,2025-06-14 15:00:00,26.1
29,MotionsensorMini,6,Cubicles,2025-06-14 16:00:00,26.3
29,MotionsensorMini,6,Cubicles,2025-06-14 17:00:00,26.4
29,MotionsensorMini,6,Cubicles,2025-06-14 19:00:00,26.5
29,MotionsensorMini,6,Cubicles,2025-06-15 00:00:00,25.6
29,MotionsensorMini,6,Cubicles,2025-06-15 01:00:00,23.8
29,MotionsensorMini,6,Cubicles,2025-06-15 02:00:00,22.7
29,MotionsensorMini,6,Cubicles,2025-06-15 03:00:00,22.3
29,MotionsensorMini,6,Cubicles,2025-06-15 04:00:00,22.4
29,MotionsensorMini,6,Cubicles,2025-06-15 05:00:00,22.6
29,MotionsensorMini,6,Cubicles,2025-06-15 06:00:00,23.3
29,MotionsensorMini,6,Cubicles,2025-06-15 07:00:00,24.0
29,MotionsensorMini,6,Cubicles,2025-06-15 08:00:00,23.7
29,MotionsensorMini,6,Cubicles,2025-06-15 09:00:00,23.6
29,MotionsensorMini,6,Cubicles,2025-06-15 10:00:00,24.7
29,MotionsensorMini,6,Cubicles,2025-06-15 11:00:00,25.8
29,MotionsensorMini,6,Cubicles,2025-06-15 12:00:00,26.4
29,MotionsensorMini,6,Cubicles,2025-06-15 13:00:00,26.3
29,MotionsensorMini,6,Cubicles,2025-06-15 14:00:00,26.2
29,MotionsensorMini,6,Cubicles,2025-06-15 16:00:00,26.0
29,MotionsensorMini,6,Cubicles,2025-06-15 17:00:00,25.9
29,MotionsensorMini,6,Cubicles,2025-06-15 22:00:00,25.8
29,MotionsensorMini,6,Cubicles,2025-06-15 23:00:00,26.0
29,MotionsensorMini,6,Cubicles,2025-06-16 00:00:00,25.0
29,MotionsensorMini,6,Cubicles,2025-06-16 01:00:00,23.0
29,MotionsensorMini,6,Cubicles,2025-06-16 02:00:00,21.7
29,MotionsensorMini,6,Cubicles,2025-06-16 03:00:00,21.3
29,MotionsensorMini,6,Cubicles,2025-06-16 05:00:00,21.4
29,MotionsensorMini,6,Cubicles,2025-06-16 06:00:00,21.7
29,MotionsensorMini,6,Cubicles,2025-06-16 07:00:00,22.0
29,MotionsensorMini,6,Cubicles,2025-06-16 08:00:00,22.3
29,MotionsensorMini,6,Cubicles,2025-06-16 09:00:00,22.1
29,MotionsensorMini,6,Cubicles,2025-06-16 10:00:00,21.8
29,MotionsensorMini,6,Cubicles,2025-06-16 11:00:00,21.4
29,MotionsensorMini,6,Cubicles,2025-06-16 12:00:00,22.2
29,MotionsensorMini,6,Cubicles,2025-06-16 13:00:00,22.9
29,MotionsensorMini,6,Cubicles,2025-06-16 14:00:00,23.4
29,MotionsensorMini,6,Cubicles,2025-06-16 15:00:00,23.9
29,MotionsensorMini,6,Cubicles,2025-06-16 16:00:00,24.2
29,MotionsensorMini,6,Cubicles,2025-06-16 17:00:00,24.3
29,MotionsensorMini,6,Cubicles,2025-06-16 21:00:00,24.2
29,MotionsensorMini,6,Cubicles,2025-06-17 00:00:00,23.6
29,MotionsensorMini,6,Cubicles,2025-06-17 01:00:00,21.8
29,MotionsensorMini,6,Cubicles,2025-06-17 02:00:00,20.9
29,MotionsensorMini,6,Cubicles,2025-06-17 04:00:00,21.0
29,MotionsensorMini,6,Cubicles,2025-06-17 10:00:00,21.7
29,MotionsensorMini,6,Cubicles,2025-06-17 11:00:00,22.3
29,MotionsensorMini,6,Cubicles,2025-06-17 12:00:00,22.7
29,MotionsensorMini,6,Cubicles,2025-06-17 13:00:00,23.3
29,MotionsensorMini,6,Cubicles,2025-06-17 14:00:00,23.9
29,MotionsensorMini,6,Cubicles,2025-06-17 15:00:00,24.4
29,MotionsensorMini,6,Cubicles,2025-06-17 16:00:00,24.5
29,MotionsensorMini,6,Cubicles,2025-06-17 17:00:00,24.4
29,MotionsensorMini,6,Cubicles,2025-06-17 19:00:00,24.3
29,MotionsensorMini,6,Cubicles,2025-06-18 00:00:00,23.4
29,MotionsensorMini,6,Cubicles,2025-06-18 01:00:00,21.6
29,MotionsensorMini,6,Cubicles,2025-06-18 02:00:00,20.5
29,MotionsensorMini,6,Cubicles,2025-06-18 03:00:00,20.2
29,MotionsensorMini,6,Cubicles,2025-06-18 04:00:00,20.3
29,MotionsensorMini,6,Cubicles,2025-06-18 05:00:00,20.5
29,MotionsensorMini,6,Cubicles,2025-06-18 07:00:00,20.8
29,MotionsensorMini,6,Cubicles,2025-06-18 08:00:00,21.2
29,MotionsensorMini,6,Cubicles,2025-06-18 09:00:00,21.7
29,MotionsensorMini,6,Cubicles,2025-06-18 10:00:00,22.0
29,MotionsensorMini,6,Cubicles,2025-06-18 11:00:00,21.9
29,MotionsensorMini,6,Cubicles,2025-06-18 12:00:00,22.3
29,MotionsensorMini,6,Cubicles,2025-06-18 13:00:00,22.8
29,MotionsensorMini,6,Cubicles,2025-06-18 14:00:00,23.3
29,MotionsensorMini,6,Cubicles,2025-06-18 15:00:00,23.7
29,MotionsensorMini,6,Cubicles,2025-06-18 16:00:00,24.1
29,MotionsensorMini,6,Cubicles,2025-06-18 17:00:00,24.2
29,MotionsensorMini,6,Cubicles,2025-06-18 18:00:00,24.3
29,MotionsensorMini,6,Cubicles,2025-06-18 23:00:00,24.2
29,MotionsensorMini,6,Cubicles,2025-06-19 00:00:00,23.5
29,MotionsensorMini,6,Cubicles,2025-06-19 01:00:00,21.9
29,MotionsensorMini,6,Cubicles,2025-06-19 02:00:00,21.0
29,MotionsensorMini,6,Cubicles,2025-06-19 03:00:00,20.9
29,MotionsensorMini,6,Cubicles,2025-06-19 05:00:00,21.1
29,MotionsensorMini,6,Cubicles,2025-06-19 06:00:00,21.5
29,MotionsensorMini,6,Cubicles,2025-06-19 07:00:00,22.0
29,MotionsensorMini,6,Cubicles,2025-06-19 09:00:00,22.2
29,MotionsensorMini,6,Cubicles,2025-06-19 10:00:00,22.5
29,MotionsensorMini,6,Cubicles,2025-06-19 12:00:00,23.0
29,MotionsensorMini,6,Cubicles,2025-06-19 13:00:00,23.6
29,MotionsensorMini,6,Cubicles,2025-06-19 14:00:00,24.1
29,MotionsensorMini,6,Cubicles,2025-06-19 15:00:00,24.4
29,MotionsensorMini,6,Cubicles,2025-06-19 16:00:00,24.6
29,MotionsensorMini,6,Cubicles,2025-06-19 17:00:00,24.7
29,MotionsensorMini,6,Cubicles,2025-06-19 19:00:00,24.6
29,MotionsensorMini,6,Cubicles,2025-06-20 00:00:00,24.0
29,MotionsensorMini,6,Cubicles,2025-06-20 01:00:00,22.6
29,MotionsensorMini,6,Cubicles,2025-06-20 02:00:00,21.4
29,MotionsensorMini,6,Cubicles,2025-06-20 03:00:00,20.9
29,MotionsensorMini,6,Cubicles,2025-06-20 04:00:00,20.5
29,MotionsensorMini,6,Cubicles,2025-06-20 06:00:00,20.5
29,MotionsensorMini,6,Cubicles,2025-06-20 07:00:00,20.7
29,MotionsensorMini,6,Cubicles,2025-06-20 08:00:00,20.9
29,MotionsensorMini,6,Cubicles,2025-06-20 09:00:00,21.1
29,MotionsensorMini,6,Cubicles,2025-06-20 12:00:00,21.7
29,MotionsensorMini,6,Cubicles,2025-06-20 13:00:00,22.4
29,MotionsensorMini,6,Cubicles,2025-06-20 14:00:00,22.7
29,MotionsensorMini,6,Cubicles,2025-06-20 15:00:00,23.1
29,MotionsensorMini,6,Cubicles,2025-06-20 16:00:00,23.5
29,MotionsensorMini,6,Cubicles,2025-06-20 17:00:00,23.6
29,MotionsensorMini,6,Cubicles,2025-06-20 22:00:00,23.5
29,MotionsensorMini,6,Cubicles,2025-06-21 02:00:00,23.6
29,MotionsensorMini,6,Cubicles,2025-06-21 03:00:00,23.9
29,MotionsensorMini,6,Cubicles,2025-06-21 04:00:00,24.4
29,MotionsensorMini,6,Cubicles,2025-06-21 05:00:00,24.9
29,MotionsensorMini,6,Cubicles,2025-06-21 06:00:00,25.3
29,MotionsensorMini,6,Cubicles,2025-06-21 07:00:00,25.5
29,MotionsensorMini,6,Cubicles,2025-06-21 08:00:00,25.7
29,MotionsensorMini,6,Cubicles,2025-06-21 09:00:00,25.9
29,MotionsensorMini,6,Cubicles,2025-06-21 10:00:00,26.2
29,MotionsensorMini,6,Cubicles,2025-06-21 11:00:00,26.3
29,MotionsensorMini,6,Cubicles,2025-06-21 13:00:00,26.2
29,MotionsensorMini,6,Cubicles,2025-06-21 14:00:00,26.0
29,MotionsensorMini,6,Cubicles,2025-06-21 15:00:00,25.8
29,MotionsensorMini,6,Cubicles,2025-06-21 16:00:00,25.7
29,MotionsensorMini,6,Cubicles,2025-06-21 17:00:00,25.6
29,MotionsensorMini,6,Cubicles,2025-06-22 01:00:00,25.5
29,MotionsensorMini,6,Cubicles,2025-06-22 02:00:00,25.7
29,MotionsensorMini,6,Cubicles,2025-06-22 03:00:00,25.9
29,MotionsensorMini,6,Cubicles,2025-06-22 04:00:00,26.2
29,MotionsensorMini,6,Cubicles,2025-06-22 05:00:00,26.5
29,MotionsensorMini,6,Cubicles,2025-06-22 06:00:00,26.8
29,MotionsensorMini,6,Cubicles,2025-06-22 07:00:00,27.1
29,MotionsensorMini,6,Cubicles,2025-06-22 08:00:00,27.5
29,MotionsensorMini,6,Cubicles,2025-06-22 09:00:00,27.9
29,MotionsensorMini,6,Cubicles,2025-06-22 10:00:00,28.3
29,MotionsensorMini,6,Cubicles,2025-06-22 11:00:00,28.1
29,MotionsensorMini,6,Cubicles,2025-06-22 12:00:00,28.0
29,MotionsensorMini,6,Cubicles,2025-06-22 13:00:00,27.9
29,MotionsensorMini,6,Cubicles,2025-06-22 14:00:00,27.7
29,MotionsensorMini,6,Cubicles,2025-06-22 15:00:00,27.5
29,MotionsensorMini,6,Cubicles,2025-06-22 16:00:00,27.3
29,MotionsensorMini,6,Cubicles,2025-06-22 17:00:00,27.2
29,MotionsensorMini,6,Cubicles,2025-06-22 18:00:00,27.1
29,MotionsensorMini,6,Cubicles,2025-06-22 19:00:00,27.2
29,MotionsensorMini,6,Cubicles,2025-06-22 22:00:00,27.2
29,MotionsensorMini,6,Cubicles,2025-06-22 23:00:00,27.3
29,MotionsensorMini,6,Cubicles,2025-06-23 00:00:00,26.5
29,MotionsensorMini,6,Cubicles,2025-06-23 01:00:00,24.7
29,MotionsensorMini,6,Cubicles,2025-06-23 02:00:00,23.2
29,MotionsensorMini,6,Cubicles,2025-06-23 03:00:00,22.7
29,MotionsensorMini,6,Cubicles,2025-06-23 04:00:00,22.6
29,MotionsensorMini,6,Cubicles,2025-06-23 05:00:00,22.8
29,MotionsensorMini,6,Cubicles,2025-06-23 06:00:00,23.3
29,MotionsensorMini,6,Cubicles,2025-06-23 07:00:00,24.1
29,MotionsensorMini,6,Cubicles,2025-06-23 08:00:00,24.5
29,MotionsensorMini,6,Cubicles,2025-06-23 09:00:00,24.6
29,MotionsensorMini,6,Cubicles,2025-06-23 11:00:00,24.5
29,MotionsensorMini,6,Cubicles,2025-06-23 12:00:00,24.9
29,MotionsensorMini,6,Cubicles,2025-06-23 13:00:00,25.0
29,MotionsensorMini,6,Cubicles,2025-06-23 14:00:00,25.3
29,MotionsensorMini,6,Cubicles,2025-06-23 15:00:00,25.6
29,MotionsensorMini,6,Cubicles,2025-06-23 16:00:00,25.8
29,MotionsensorMini,6,Cubicles,2025-06-23 18:00:00,25.9
29,MotionsensorMini,6,Cubicles,2025-06-23 22:00:00,26.0
29,MotionsensorMini,6,Cubicles,2025-06-23 23:00:00,26.1
29,MotionsensorMini,6,Cubicles,2025-06-24 00:00:00,25.4
29,MotionsensorMini,6,Cubicles,2025-06-24 01:00:00,24.2
29,MotionsensorMini,6,Cubicles,2025-06-24 02:00:00,23.8
29,MotionsensorMini,6,Cubicles,2025-06-24 03:00:00,23.6
29,MotionsensorMini,6,Cubicles,2025-06-24 04:00:00,23.8
29,MotionsensorMini,6,Cubicles,2025-06-24 05:00:00,23.8
29,MotionsensorMini,6,Cubicles,2025-06-24 06:00:00,23.9
29,MotionsensorMini,6,Cubicles,2025-06-24 07:00:00,24.1
29,MotionsensorMini,6,Cubicles,2025-06-24 08:00:00,24.3
29,MotionsensorMini,6,Cubicles,2025-06-24 09:00:00,24.6
29,MotionsensorMini,6,Cubicles,2025-06-24 11:00:00,24.7
29,MotionsensorMini,6,Cubicles,2025-06-24 12:00:00,25.0
29,MotionsensorMini,6,Cubicles,2025-06-24 13:00:00,25.2
29,MotionsensorMini,6,Cubicles,2025-06-24 14:00:00,25.2
29,MotionsensorMini,6,Cubicles,2025-06-24 15:00:00,25.4
29,MotionsensorMini,6,Cubicles,2025-06-24 17:00:00,25.5
29,MotionsensorMini,6,Cubicles,2025-06-24 18:00:00,25.6
29,MotionsensorMini,6,Cubicles,2025-06-24 20:00:00,25.6
29,MotionsensorMini,6,Cubicles,2025-06-24 21:00:00,25.6
29,MotionsensorMini,6,Cubicles,2025-06-24 22:00:00,25.6
29,MotionsensorMini,6,Cubicles,2025-06-24 23:00:00,25.6
29,MotionsensorMini,6,Cubicles,2025-06-25 00:00:00,24.9
29,MotionsensorMini,6,Cubicles,2025-06-25 01:00:00,23.9
29,MotionsensorMini,6,Cubicles,2025-06-25 02:00:00,23.6
29,MotionsensorMini,6,Cubicles,2025-06-25 03:00:00,23.8
29,MotionsensorMini,6,Cubicles,2025-06-25 04:00:00,23.7
29,MotionsensorMini,6,Cubicles,2025-06-25 05:00:00,23.4
29,MotionsensorMini,6,Cubicles,2025-06-25 06:00:00,23.4
29,MotionsensorMini,6,Cubicles,2025-06-25 07:00:00,23.6
29,MotionsensorMini,6,Cubicles,2025-06-25 08:00:00,23.8
29,MotionsensorMini,6,Cubicles,2025-06-25 10:00:00,23.9
29,MotionsensorMini,6,Cubicles,2025-06-25 12:00:00,24.3
29,MotionsensorMini,6,Cubicles,2025-06-25 13:00:00,24.5
29,MotionsensorMini,6,Cubicles,2025-06-25 14:00:00,24.6
29,MotionsensorMini,6,Cubicles,2025-06-25 15:00:00,24.8
29,MotionsensorMini,6,Cubicles,2025-06-25 17:00:00,24.9
29,MotionsensorMini,6,Cubicles,2025-06-26 00:00:00,24.5
29,MotionsensorMini,6,Cubicles,2025-06-26 01:00:00,23.5
29,MotionsensorMini,6,Cubicles,2025-06-26 02:00:00,23.2
